week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-01-13,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,632.3,57789,1103,85,5233.2,1,1
2025-01-13,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,498.3,56875,1191,50,1810.73,1,0
2025-01-13,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,279.54,28625,431,24,1103.15,1,1
2025-01-13,CMP00181,ADV0087,Asia Pacific,Japan,Agency,Catalog Sales,Spark Ads,435.7,48936,1002,79,6684.27,1,1
2025-01-13,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,617.88,62678,695,78,5008.16,1,1
2025-01-13,CMP00207,ADV0099,Europe,France,Agency,App Installs,Spark Ads,365.06,44993,675,34,1582.6,1,0
2025-01-13,CMP00208,ADV0100,Europe,United Kingdom,Enterprise,App Installs,Spark Ads,576.59,60715,810,66,3226.98,1,1
2025-01-13,CMP00224,ADV0106,Europe,Germany,SMB,Lead Generation,Lead Gen Forms,159.0,20364,306,20,659.01,1,0
2025-01-13,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,170.24,18464,200,13,490.91,1,1
2025-01-13,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,428.82,47814,665,36,1482.61,1,0
2025-01-13,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,175.57,20690,321,18,699.84,1,0
2025-01-13,CMP00251,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,411.69,35016,436,35,1900.39,1,1
2025-01-13,CMP00252,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Smart Performance Campaign,321.25,33767,357,27,1293.36,1,1
2025-01-13,CMP00258,ADV0124,Asia Pacific,Indonesia,SMB,Conversions,Catalog Ads,253.11,23335,314,22,776.08,1,1
2025-01-13,CMP00272,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Spark Ads,630.37,54307,729,76,4725.27,1,1
2025-01-13,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,667.07,69983,814,101,7597.92,1,1
2025-01-13,CMP00277,ADV0133,Asia Pacific,South Korea,Enterprise,Catalog Sales,Spark Ads,504.45,49285,659,58,5214.27,1,0
2025-01-13,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,777.1,70075,750,76,6088.12,1,1
2025-01-13,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,148.58,18920,250,11,329.54,1,0
2025-01-13,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,378.9,33926,472,45,2723.97,1,1
2025-01-13,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,414.74,35206,573,64,5213.14,1,1
2025-01-13,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,224.99,25757,286,16,648.53,1,1
2025-01-13,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,676.71,69951,998,79,5399.37,1,1
2025-01-13,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,224.48,19067,272,17,791.32,1,0
2025-01-13,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,397.79,44437,785,47,2169.98,1,1
2025-01-13,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,410.11,38070,428,29,2141.25,1,0
2025-01-13,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,330.79,36500,402,22,1117.61,1,1
2025-01-13,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,585.16,48668,668,65,4031.28,1,1
2025-01-13,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,550.79,56275,1006,78,3895.65,1,1
2025-01-13,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,412.19,40662,651,33,1725.88,1,0
2025-01-13,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,322.7,32352,312,19,710.43,1,0
2025-01-20,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,240.24,19528,220,16,699.19,1,1
2025-01-20,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,440.12,61712,1040,99,5068.29,1,1
2025-01-20,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,235.32,25520,370,21,751.47,1,1
2025-01-20,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,730.2,75544,1311,145,8238.83,1,0
2025-01-20,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,528.2,60557,616,49,2370.57,1,0
2025-01-20,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,290.78,41431,620,22,662.03,1,1
2025-01-20,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,142.73,17415,252,9,306.43,1,1
2025-01-20,CMP00024,ADV0011,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,496.99,63963,899,83,3568.16,1,0
2025-01-20,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,385.67,48771,705,27,1052.03,1,1
2025-01-20,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,266.19,29314,358,24,1051.88,1,0
2025-01-20,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,391.91,30581,367,34,1864.26,1,0
2025-01-20,CMP00044,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Catalog Sales,Catalog Ads,562.42,52430,868,76,7187.34,1,1
2025-01-20,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,401.74,51193,698,38,2246.23,1,1
2025-01-20,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,429.89,52316,858,52,2316.82,1,1
2025-01-20,CMP00051,ADV0024,Asia Pacific,Australia,SMB,Conversions,Spark Ads,193.15,18401,259,20,873.32,1,0
2025-01-20,CMP00056,ADV0027,North America,United States,Enterprise,Catalog Sales,Catalog Ads,882.95,74372,1302,147,13009.35,1,1
2025-01-20,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,332.72,29516,451,35,2486.22,1,1
2025-01-20,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,221.98,24048,413,29,1292.13,1,0
2025-01-20,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,325.6,26883,273,22,1128.6,1,0
2025-01-20,CMP00065,ADV0031,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Spark Ads,343.99,31907,418,23,1247.78,1,0
2025-01-20,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,1041.92,87006,1408,178,15173.23,1,0
2025-01-20,CMP00075,ADV0036,North America,United States,Agency,Traffic,Smart Performance Campaign,571.31,61327,1004,52,2734.0,1,1
2025-01-20,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,1113.03,104973,1283,86,4643.38,1,0
2025-01-20,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,206.67,19068,257,19,765.93,1,0
2025-01-20,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,225.46,27366,431,13,481.33,1,1
2025-01-20,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,563.34,55532,756,74,4267.27,1,1
2025-01-20,CMP00102,ADV0050,Middle East & Africa,Saudi Arabia,SMB,Conversions,Spark Ads,308.89,24728,350,21,1192.09,1,1
2025-01-20,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,176.26,27434,486,15,506.9,1,0
2025-01-20,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,755.94,62854,673,84,6364.05,1,0
2025-01-20,CMP00111,ADV0055,Asia Pacific,Japan,Enterprise,App Installs,App Promotion,607.76,73797,974,57,3628.95,1,0
2025-01-20,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,502.93,42412,717,57,2888.66,1,1
2025-01-20,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,608.58,69316,1035,40,1319.79,1,0
2025-01-20,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,414.32,38210,485,42,3163.26,1,0
2025-01-20,CMP00133,ADV0065,Europe,France,Mid-Market,Catalog Sales,Spark Ads,269.5,24615,405,32,2008.69,1,1
2025-01-20,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,368.08,33618,484,43,1943.62,1,0
2025-01-20,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,216.39,24789,341,22,707.43,1,1
2025-01-20,CMP00136,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,242.57,20020,306,28,1622.94,1,1
2025-01-20,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,224.39,17751,205,19,881.98,1,1
2025-01-20,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,541.22,68002,830,52,2850.12,1,0
2025-01-20,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,235.96,17613,199,17,705.39,1,1
2025-01-20,CMP00149,ADV0073,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,532.59,44580,714,67,3166.63,1,1
2025-01-20,CMP00150,ADV0073,Asia Pacific,Indonesia,Mid-Market,Lead Generation,Spark Ads,284.72,34304,412,28,1287.62,1,1
2025-01-20,CMP00152,ADV0074,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,167.72,14696,181,14,764.37,1,0
2025-01-20,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,322.78,45811,649,48,2388.58,1,0
2025-01-20,CMP00159,ADV0077,Europe,France,Agency,Conversions,Spark Ads,394.59,34711,448,38,2533.61,1,1
2025-01-20,CMP00164,ADV0079,Asia Pacific,Japan,Agency,App Installs,Spark Ads,598.57,55777,966,71,4010.76,1,1
2025-01-20,CMP00167,ADV0080,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,284.7,43144,676,30,1415.87,1,1
2025-01-20,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,569.72,60715,958,74,3391.14,1,1
2025-01-20,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,689.03,75944,1143,62,2719.53,1,1
2025-01-20,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,477.55,45311,676,34,1671.93,1,0
2025-01-20,CMP00181,ADV0087,Asia Pacific,Japan,Agency,Catalog Sales,Spark Ads,453.51,41240,781,62,3935.21,1,1
2025-01-20,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,495.99,46331,705,89,7140.15,1,1
2025-01-20,CMP00205,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,502.48,46434,620,54,3038.51,1,0
2025-01-20,CMP00207,ADV0099,Europe,France,Agency,App Installs,Spark Ads,374.05,42153,681,48,1799.88,1,1
2025-01-20,CMP00208,ADV0100,Europe,United Kingdom,Enterprise,App Installs,Spark Ads,743.38,79276,967,56,2640.03,1,1
2025-01-20,CMP00212,ADV0101,Asia Pacific,Australia,Mid-Market,Traffic,Spark Ads,220.25,27979,639,25,765.12,1,0
2025-01-20,CMP00218,ADV0103,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,545.82,55033,748,65,3322.51,1,0
2025-01-20,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,293.11,24932,334,16,591.27,1,1
2025-01-20,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,623.73,61298,621,36,1686.12,1,1
2025-01-20,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,139.81,17404,230,17,627.49,1,0
2025-01-20,CMP00242,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,354.89,40976,698,24,948.86,1,1
2025-01-20,CMP00251,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,343.17,36725,463,39,2510.93,1,1
2025-01-20,CMP00252,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Smart Performance Campaign,564.81,46002,535,37,1873.53,1,0
2025-01-20,CMP00258,ADV0124,Asia Pacific,Indonesia,SMB,Conversions,Catalog Ads,219.05,20392,223,17,577.21,1,1
2025-01-20,CMP00272,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Spark Ads,492.88,42398,695,63,4982.61,1,0
2025-01-20,CMP00274,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,369.98,38265,564,66,5052.37,1,0
2025-01-20,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,634.72,50762,747,81,6312.62,1,1
2025-01-20,CMP00277,ADV0133,Asia Pacific,South Korea,Enterprise,Catalog Sales,Spark Ads,543.04,56125,968,85,6454.2,1,1
2025-01-20,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,913.68,72162,977,96,7939.02,1,1
2025-01-20,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,264.58,26922,300,14,426.22,1,0
2025-01-20,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,345.57,29025,363,35,2196.75,1,1
2025-01-20,CMP00297,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Smart Performance Campaign,271.89,21973,259,28,2094.28,1,0
2025-01-20,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,240.58,24695,395,42,3310.03,1,1
2025-01-20,CMP00300,ADV0144,Europe,United Kingdom,SMB,Lead Generation,Smart Performance Campaign,319.33,31187,482,33,1105.67,1,0
2025-01-20,CMP00305,ADV0146,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,234.46,24612,297,12,428.42,1,0
2025-01-20,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,202.42,22195,346,28,926.46,1,0
2025-01-20,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,489.81,47421,678,65,3551.03,1,0
2025-01-20,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,219.99,23356,328,22,1175.23,1,0
2025-01-20,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,395.03,44567,736,40,1471.28,1,1
2025-01-20,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,348.08,36645,488,31,2138.24,1,0
2025-01-20,CMP00339,ADV0165,Middle East & Africa,South Africa,Agency,App Installs,Smart Performance Campaign,370.18,32468,349,22,960.24,1,0
2025-01-20,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,327.74,31226,318,16,839.65,1,1
2025-01-20,CMP00344,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Smart Performance Campaign,253.72,32506,514,23,1055.79,1,1
2025-01-20,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,565.07,56775,852,66,3566.54,1,0
2025-01-20,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,481.05,57651,970,68,4063.5,1,1
2025-01-20,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,421.21,50441,613,37,2132.01,1,1
2025-01-20,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,274.26,21201,227,16,673.94,1,1
2025-01-20,CMP00359,ADV0174,North America,Canada,SMB,Conversions,Smart Performance Campaign,264.9,23936,273,21,1047.95,1,1
2025-01-20,CMP00364,ADV0177,Asia Pacific,Indonesia,SMB,Lead Generation,Spark Ads,301.77,32972,467,26,747.03,1,0
2025-01-20,CMP00365,ADV0178,Asia Pacific,Japan,Agency,Conversions,Spark Ads,447.52,43557,541,48,3509.48,1,0
2025-01-20,CMP00369,ADV0179,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Spark Ads,261.8,26172,365,29,2324.75,1,0
2025-01-20,CMP00370,ADV0180,Asia Pacific,South Korea,SMB,Catalog Sales,Spark Ads,267.69,25835,369,23,1348.9,1,0
2025-01-27,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,180.76,18202,261,19,829.15,1,0
2025-01-27,CMP00003,ADV0002,Europe,United Kingdom,Agency,Traffic,Spark Ads,327.87,47151,976,45,2113.16,1,0
2025-01-27,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,412.36,52009,780,82,5167.02,1,0
2025-01-27,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,297.42,33144,596,27,996.29,1,0
2025-01-27,CMP00010,ADV0004,Middle East & Africa,South Africa,Agency,Conversions,Spark Ads,460.36,39807,536,48,2263.13,1,0
2025-01-27,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,439.76,49737,868,66,3355.68,1,1
2025-01-27,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,489.88,63526,660,57,2807.98,1,0
2025-01-27,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,460.92,57230,835,32,896.22,1,0
